Title:,HD132411

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,1972.00,100.105564,342.686291,-1090370.314527,35.788653,175.268184,-1.037,44.4106,0.407211,3.02659,1.05254,0,7.46929,39.2556,3.99335,0.38489
10000.00,1970.00,100.105495,342.529696,-1090720.157060,35.782993,175.267904,-1.035,44.4106,0.407211,3.02659,1.05185,0,7.46991,39.2556,3.99336,0.38489
10000.00,1968.00,100.105426,342.372962,-1091069.999976,35.777334,175.267625,-1.032,44.4106,0.407212,3.02659,1.05116,0,7.47054,39.2556,3.99336,0.38489
10000.00,1966.00,100.105357,342.216091,-1091419.843282,35.771676,175.267346,-1.030,44.4107,0.407212,3.02659,1.05047,0,7.47117,39.2556,3.99336,0.384891
10000.00,1964.00,100.105288,342.059082,-1091769.686987,35.766018,175.267069,-1.028,44.4107,0.407212,3.0266,1.04979,0,7.47179,39.2557,3.99337,0.384891
10000.00,1962.00,100.105219,341.901933,-1092119.531099,35.760362,175.266792,-1.025,44.4107,0.407212,3.0266,1.0491,0,7.47241,39.2557,3.99337,0.384891
10000.00,1960.00,100.105151,341.744646,-1092469.375627,35.754706,175.266516,-1.023,44.4107,0.407213,3.0266,1.04842,0,7.47303,39.2557,3.99337,0.384891
10000.00,1958.00,100.105082,341.587220,-1092819.220578,35.749052,175.266241,-1.021,44.4108,0.407213,3.0266,1.04774,0,7.47365,39.2558,3.99337,0.384892
10000.00,1956.00,100.105014,341.429655,-1093169.065963,35.743398,175.265966,-1.018,44.4108,0.407213,3.0266,1.04706,0,7.47426,39.2558,3.99338,0.384892
10000.00,1954.00,100.104946,341.271950,-1093518.911788,35.737745,175.265693,-1.016,44.4108,0.407213,3.02661,1.04638,0,7.47488,39.2558,3.99338,0.384892
10000.00,1952.00,100.104878,341.114105,-1093868.758063,35.732093,175.265420,-1.013,44.4109,0.407214,3.02661,1.04571,0,7.47549,39.2558,3.99338,0.384892
10000.00,1950.00,100.104811,340.956120,-1094218.604797,35.726442,175.265147,-1.011,44.4109,0.407214,3.02661,1.04503,0,7.4761,39.2559,3.99338,0.384893
10000.00,1948.00,100.104743,340.797995,-1094568.451997,35.720791,175.264876,-1.009,44.4109,0.407214,3.02661,1.04436,0,7.47672,39.2559,3.99339,0.384893
10000.00,1946.00,100.104676,340.639729,-1094918.299673,35.715142,175.264606,-1.006,44.411,0.407215,3.02661,1.04369,0,7.47732,39.2559,3.99339,0.384893
10000.00,1944.00,100.104609,340.481322,-1095268.147834,35.709493,175.264336,-1.004,44.411,0.407215,3.02662,1.04302,0,7.47793,39.2559,3.99339,0.384893
10000.00,1942.00,100.104542,340.322774,-1095617.996487,35.703846,175.264067,-1.001,44.411,0.407215,3.02662,1.04235,0,7.47854,39.256,3.9934,0.384894
10000.00,1940.00,100.104475,340.164085,-1095967.845643,35.698199,175.263799,-0.999,44.411,0.407215,3.02662,1.04169,0,7.47914,39.256,3.9934,0.384894
10000.00,1938.00,100.104408,340.005254,-1096317.695309,35.692553,175.263531,-0.997,44.4111,0.407216,3.02662,1.04103,0,7.47975,39.256,3.9934,0.384894
10000.00,1936.00,100.104342,339.846281,-1096667.545494,35.686908,175.263265,-0.994,44.4111,0.407216,3.02662,1.04036,0,7.48035,39.256,3.9934,0.384894
10000.00,1934.00,100.104275,339.687166,-1097017.396208,35.681264,175.262999,-0.992,44.4111,0.407216,3.02663,1.0397,0,7.48095,39.2561,3.99341,0.384895
10000.00,1932.00,100.104209,339.527909,-1097367.247459,35.675620,175.262734,-0.989,44.4112,0.407216,3.02663,1.03904,0,7.48154,39.2561,3.99341,0.384895
10000.00,1930.00,100.104143,339.368509,-1097717.099257,35.669978,175.262470,-0.987,44.4112,0.407217,3.02663,1.03839,0,7.48214,39.2561,3.99341,0.384895
10000.00,1928.00,100.104078,339.208966,-1098066.951610,35.664336,175.262206,-0.984,44.4112,0.407217,3.02663,1.03773,0,7.48274,39.2561,3.99341,0.384895
10000.00,1926.00,100.104012,339.049280,-1098416.804527,35.658695,175.261944,-0.982,44.4113,0.407217,3.02663,1.03708,0,7.48333,39.2562,3.99342,0.384896
10000.00,1924.00,100.103947,338.889450,-1098766.658017,35.653056,175.261682,-0.980,44.4113,0.407218,3.02664,1.03643,0,7.48392,39.2562,3.99342,0.384896
10000.00,1922.00,100.103881,338.729477,-1099116.512090,35.647417,175.261421,-0.977,44.4113,0.407218,3.02664,1.03578,0,7.48451,39.2562,3.99342,0.384896
10000.00,1920.00,100.103816,338.569359,-1099466.366754,35.641779,175.261161,-0.975,44.4113,0.407218,3.02664,1.03513,0,7.4851,39.2563,3.99342,0.384896
10000.00,1918.00,100.103751,338.409098,-1099816.222019,35.636141,175.260902,-0.972,44.4114,0.407218,3.02664,1.03448,0,7.48569,39.2563,3.99343,0.384897
10000.00,1916.00,100.103687,338.248692,-1100166.077894,35.630505,175.260643,-0.970,44.4114,0.407219,3.02664,1.03384,0,7.48627,39.2563,3.99343,0.384897
10000.00,1914.00,100.103622,338.088141,-1100515.934388,35.624870,175.260386,-0.967,44.4114,0.407219,3.02665,1.03319,0,7.48686,39.2563,3.99343,0.384897
10000.00,1912.00,100.103558,337.927445,-1100865.791510,35.619235,175.260129,-0.965,44.4115,0.407219,3.02665,1.03255,0,7.48744,39.2564,3.99343,0.384897
10000.00,1910.00,100.103493,337.766603,-1101215.649270,35.613601,175.259873,-0.962,44.4115,0.407219,3.02665,1.03191,0,7.48802,39.2564,3.99344,0.384898
10000.00,1908.00,100.103429,337.605617,-1101565.507677,35.607968,175.259617,-0.960,44.4115,0.40722,3.02665,1.03128,0,7.4886,39.2564,3.99344,0.384898
10000.00,1906.00,100.103366,337.444484,-1101915.366741,35.602336,175.259363,-0.957,44.4115,0.40722,3.02665,1.03064,0,7.48918,39.2564,3.99344,0.384898
10000.00,1904.00,100.103302,337.283205,-1102265.226470,35.596705,175.259110,-0.955,44.4116,0.40722,3.02666,1.03001,0,7.48975,39.2565,3.99344,0.384898
10000.00,1902.00,100.103238,337.121780,-1102615.086875,35.591075,175.258857,-0.952,44.4116,0.40722,3.02666,1.02937,0,7.49033,39.2565,3.99345,0.384899
10000.00,1900.00,100.103175,336.960208,-1102964.947965,35.585446,175.258605,-0.950,44.4116,0.407221,3.02666,1.02874,0,7.4909,39.2565,3.99345,0.384899
10000.00,1898.00,100.103112,336.798489,-1103314.809749,35.579817,175.258354,-0.947,44.4117,0.407221,3.02666,1.02811,0,7.49147,39.2565,3.99345,0.384899
10000.00,1896.00,100.103049,336.636623,-1103664.672237,35.574189,175.258104,-0.945,44.4117,0.407221,3.02666,1.02749,0,7.49204,39.2566,3.99345,0.384899
10000.00,1894.00,100.102986,336.474609,-1104014.535438,35.568563,175.257855,-0.942,44.4117,0.407221,3.02667,1.02686,0,7.49261,39.2566,3.99346,0.3849
10000.00,1892.00,100.102924,336.312448,-1104364.399363,35.562937,175.257606,-0.940,44.4117,0.407222,3.02667,1.02624,0,7.49318,39.2566,3.99346,0.3849
10000.00,1890.00,100.102861,336.150139,-1104714.264020,35.557312,175.257359,-0.937,44.4118,0.407222,3.02667,1.02562,0,7.49374,39.2566,3.99346,0.3849
10000.00,1888.00,100.102799,335.987681,-1105064.129421,35.551688,175.257112,-0.935,44.4118,0.407222,3.02667,1.025,0,7.4943,39.2566,3.99346,0.3849
10000.00,1886.00,100.102737,335.825075,-1105413.995573,35.546064,175.256866,-0.932,44.4118,0.407222,3.02667,1.02438,0,7.49486,39.2567,3.99347,0.384901
10000.00,1884.00,100.102675,335.662320,-1105763.862488,35.540442,175.256621,-0.930,44.4118,0.407223,3.02668,1.02376,0,7.49542,39.2567,3.99347,0.384901
10000.00,1882.00,100.102613,335.499416,-1106113.730176,35.534820,175.256377,-0.927,44.4119,0.407223,3.02668,1.02315,0,7.49598,39.2567,3.99347,0.384901
10000.00,1880.00,100.102552,335.336362,-1106463.598645,35.529200,175.256133,-0.925,44.4119,0.407223,3.02668,1.02254,0,7.49654,39.2567,3.99347,0.384901
10000.00,1878.00,100.102491,335.173159,-1106813.467906,35.523580,175.255891,-0.922,44.4119,0.407223,3.02668,1.02193,0,7.49709,39.2568,3.99348,0.384902
10000.00,1876.00,100.102430,335.009805,-1107163.337969,35.517961,175.255649,-0.920,44.412,0.407224,3.02668,1.02132,0,7.49765,39.2568,3.99348,0.384902
10000.00,1874.00,100.102369,334.846302,-1107513.208844,35.512343,175.255409,-0.917,44.412,0.407224,3.02668,1.02071,0,7.4982,39.2568,3.99348,0.384902
10000.00,1872.00,100.102308,334.682647,-1107863.080541,35.506726,175.255169,-0.915,44.412,0.407224,3.02669,1.0201,0,7.49875,39.2568,3.99348,0.384902
10000.00,1870.00,100.102247,334.518842,-1108212.953070,35.501109,175.254930,-0.912,44.412,0.407224,3.02669,1.0195,0,7.49929,39.2569,3.99349,0.384902
10000.00,1868.00,100.102187,334.354886,-1108562.826442,35.495494,175.254692,-0.909,44.4121,0.407225,3.02669,1.0189,0,7.49984,39.2569,3.99349,0.384903
10000.00,1866.00,100.102127,334.190779,-1108912.700666,35.489879,175.254454,-0.907,44.4121,0.407225,3.02669,1.0183,0,7.50039,39.2569,3.99349,0.384903
10000.00,1864.00,100.102067,334.026519,-1109262.575753,35.484265,175.254218,-0.904,44.4121,0.407225,3.02669,1.0177,0,7.50093,39.2569,3.99349,0.384903
10000.00,1862.00,100.102007,333.862108,-1109612.451712,35.478653,175.253983,-0.902,44.4121,0.407225,3.0267,1.01711,0,7.50147,39.257,3.9935,0.384903
10000.00,1860.00,100.101947,333.697545,-1109962.328556,35.473041,175.253748,-0.899,44.4122,0.407226,3.0267,1.01651,0,7.50201,39.257,3.9935,0.384904
10000.00,1858.00,100.101888,333.532829,-1110312.206293,35.467429,175.253514,-0.896,44.4122,0.407226,3.0267,1.01592,0,7.50255,39.257,3.9935,0.384904
10000.00,1856.00,100.101828,333.367960,-1110662.084934,35.461819,175.253282,-0.894,44.4122,0.407226,3.0267,1.01533,0,7.50308,39.257,3.9935,0.384904
10000.00,1854.00,100.101769,333.202938,-1111011.964490,35.456210,175.253050,-0.891,44.4122,0.407226,3.0267,1.01474,0,7.50362,39.2571,3.99351,0.384904
10000.00,1852.00,100.101710,333.037763,-1111361.844971,35.450601,175.252819,-0.889,44.4123,0.407227,3.0267,1.01415,0,7.50415,39.2571,3.99351,0.384905
10000.00,1850.00,100.101652,332.872434,-1111711.726387,35.444994,175.252589,-0.886,44.4123,0.407227,3.02671,1.01357,0,7.50468,39.2571,3.99351,0.384905
10000.00,1848.00,100.101593,332.706950,-1112061.608750,35.439387,175.252360,-0.883,44.4123,0.407227,3.02671,1.01299,0,7.50521,39.2571,3.99351,0.384905
10000.00,1846.00,100.101535,332.541313,-1112411.492070,35.433781,175.252131,-0.881,44.4124,0.407227,3.02671,1.01241,0,7.50574,39.2571,3.99351,0.384905
10000.00,1844.00,100.101477,332.375521,-1112761.376358,35.428176,175.251904,-0.878,44.4124,0.407228,3.02671,1.01183,0,7.50627,39.2572,3.99352,0.384905
10000.00,1842.00,100.101419,332.209574,-1113111.261623,35.422572,175.251677,-0.876,44.4124,0.407228,3.02671,1.01125,0,7.50679,39.2572,3.99352,0.384906
10000.00,1840.00,100.101361,332.043472,-1113461.147879,35.416968,175.251452,-0.873,44.4124,0.407228,3.02672,1.01067,0,7.50731,39.2572,3.99352,0.384906
10000.00,1838.00,100.101304,331.877215,-1113811.035134,35.411366,175.251227,-0.870,44.4125,0.407228,3.02672,1.0101,0,7.50783,39.2572,3.99352,0.384906
10000.00,1836.00,100.101246,331.710802,-1114160.923400,35.405764,175.251004,-0.868,44.4125,0.407229,3.02672,1.00953,0,7.50835,39.2573,3.99353,0.384906
10000.00,1834.00,100.101189,331.544232,-1114510.812688,35.400164,175.250781,-0.865,44.4125,0.407229,3.02672,1.00896,0,7.50887,39.2573,3.99353,0.384907
10000.00,1832.00,100.101132,331.377507,-1114860.703008,35.394564,175.250559,-0.862,44.4125,0.407229,3.02672,1.00839,0,7.50938,39.2573,3.99353,0.384907
10000.00,1830.00,100.101075,331.210624,-1115210.594373,35.388965,175.250338,-0.860,44.4126,0.407229,3.02672,1.00783,0,7.5099,39.2573,3.99353,0.384907
10000.00,1828.00,100.101019,331.043585,-1115560.486792,35.383367,175.250118,-0.857,44.4126,0.407229,3.02673,1.00726,0,7.51041,39.2573,3.99354,0.384907
10000.00,1826.00,100.100962,330.876388,-1115910.380278,35.377769,175.249899,-0.854,44.4126,0.40723,3.02673,1.0067,0,7.51092,39.2574,3.99354,0.384907
10000.00,1824.00,100.100906,330.709034,-1116260.274841,35.372173,175.249681,-0.852,44.4126,0.40723,3.02673,1.00614,0,7.51143,39.2574,3.99354,0.384908
10000.00,1822.00,100.100850,330.541522,-1116610.170492,35.366577,175.249464,-0.849,44.4127,0.40723,3.02673,1.00558,0,7.51194,39.2574,3.99354,0.384908
10000.00,1820.00,100.100794,330.373852,-1116960.067243,35.360983,175.249247,-0.846,44.4127,0.40723,3.02673,1.00503,0,7.51244,39.2574,3.99354,0.384908
10000.00,1818.00,100.100739,330.206023,-1117309.965105,35.355389,175.249032,-0.844,44.4127,0.407231,3.02673,1.00447,0,7.51294,39.2575,3.99355,0.384908
10000.00,1816.00,100.100683,330.038036,-1117659.864090,35.349796,175.248818,-0.841,44.4127,0.407231,3.02674,1.00392,0,7.51344,39.2575,3.99355,0.384909
10000.00,1814.00,100.100628,329.869889,-1118009.764208,35.344204,175.248604,-0.838,44.4128,0.407231,3.02674,1.00337,0,7.51394,39.2575,3.99355,0.384909
10000.00,1812.00,100.100573,329.701583,-1118359.665472,35.338613,175.248392,-0.835,44.4128,0.407231,3.02674,1.00282,0,7.51444,39.2575,3.99355,0.384909
10000.00,1810.00,100.100518,329.533118,-1118709.567893,35.333023,175.248180,-0.833,44.4128,0.407231,3.02674,1.00228,0,7.51494,39.2575,3.99356,0.384909
10000.00,1808.00,100.100464,329.364492,-1119059.471483,35.327433,175.247970,-0.830,44.4128,0.407232,3.02674,1.00173,0,7.51543,39.2576,3.99356,0.384909
10000.00,1806.00,100.100409,329.195706,-1119409.376253,35.321845,175.247760,-0.827,44.4129,0.407232,3.02674,1.00119,0,7.51592,39.2576,3.99356,0.38491
10000.00,1804.00,100.100355,329.026760,-1119759.282214,35.316257,175.247551,-0.825,44.4129,0.407232,3.02675,1.00065,0,7.51641,39.2576,3.99356,0.38491
10000.00,1802.00,100.100301,328.857652,-1120109.189379,35.310670,175.247344,-0.822,44.4129,0.407232,3.02675,1.00011,0,7.5169,39.2576,3.99356,0.38491
10000.00,1800.00,100.100247,328.688383,-1120459.097760,35.305084,175.247137,-0.819,44.4129,0.407233,3.02675,0.999577,0,7.51739,39.2577,3.99357,0.38491
10000.00,1798.00,100.100193,328.518953,-1120809.007368,35.299499,175.246931,-0.816,44.4129,0.407233,3.02675,0.999043,0,7.51788,39.2577,3.99357,0.38491
10000.00,1796.00,100.100140,328.349360,-1121158.918216,35.293915,175.246727,-0.814,44.413,0.407233,3.02675,0.998511,0,7.51836,39.2577,3.99357,0.384911
10000.00,1794.00,100.100087,328.179606,-1121508.830314,35.288331,175.246523,-0.811,44.413,0.407233,3.02675,0.997981,0,7.51884,39.2577,3.99357,0.384911
10000.00,1792.00,100.100034,328.009689,-1121858.743676,35.282749,175.246320,-0.808,44.413,0.407233,3.02676,0.997453,0,7.51932,39.2577,3.99357,0.384911
10000.00,1790.00,100.099981,327.839609,-1122208.658314,35.277167,175.246118,-0.805,44.413,0.407234,3.02676,0.996927,0,7.5198,39.2578,3.99358,0.384911
10000.00,1788.00,100.099928,327.669366,-1122558.574239,35.271586,175.245918,-0.802,44.4131,0.407234,3.02676,0.996403,0,7.52027,39.2578,3.99358,0.384911
10000.00,1786.00,100.099876,327.498960,-1122908.491463,35.266006,175.245718,-0.800,44.4131,0.407234,3.02676,0.995881,0,7.52075,39.2578,3.99358,0.384912
10000.00,1784.00,100.099824,327.328389,-1123258.410000,35.260427,175.245519,-0.797,44.4131,0.407234,3.02676,0.995362,0,7.52122,39.2578,3.99358,0.384912
10000.00,1782.00,100.099772,327.157655,-1123608.329861,35.254849,175.245321,-0.794,44.4131,0.407235,3.02676,0.994844,0,7.52169,39.2578,3.99359,0.384912
10000.00,1780.00,100.099720,326.986756,-1123958.251058,35.249272,175.245124,-0.791,44.4132,0.407235,3.02676,0.994328,0,7.52216,39.2579,3.99359,0.384912
10000.00,1778.00,100.099669,326.815693,-1124308.173605,35.243695,175.244929,-0.789,44.4132,0.407235,3.02677,0.993814,0,7.52262,39.2579,3.99359,0.384912
10000.00,1776.00,100.099617,326.644464,-1124658.097513,35.238120,175.244734,-0.786,44.4132,0.407235,3.02677,0.993303,0,7.52309,39.2579,3.99359,0.384913
10000.00,1774.00,100.099566,326.473070,-1125008.022796,35.232545,175.244540,-0.783,44.4132,0.407235,3.02677,0.992793,0,7.52355,39.2579,3.99359,0.384913
10000.00,1772.00,100.099515,326.301510,-1125357.949465,35.226971,175.244347,-0.780,44.4132,0.407236,3.02677,0.992286,0,7.52401,39.2579,3.9936,0.384913
10000.00,1770.00,100.099464,326.129784,-1125707.877534,35.221398,175.244155,-0.777,44.4133,0.407236,3.02677,0.991781,0,7.52447,39.258,3.9936,0.384913
10000.00,1768.00,100.099414,325.957892,-1126057.807016,35.215826,175.243965,-0.774,44.4133,0.407236,3.02677,0.991277,0,7.52493,39.258,3.9936,0.384913
10000.00,1766.00,100.099364,325.785833,-1126407.737922,35.210255,175.243775,-0.772,44.4133,0.407236,3.02678,0.990776,0,7.52538,39.258,3.9936,0.384914
10000.00,1764.00,100.099313,325.613607,-1126757.670266,35.204684,175.243586,-0.769,44.4133,0.407236,3.02678,0.990277,0,7.52584,39.258,3.9936,0.384914
10000.00,1762.00,100.099264,325.441213,-1127107.604061,35.199115,175.243399,-0.766,44.4134,0.407237,3.02678,0.98978,0,7.52629,39.258,3.99361,0.384914
10000.00,1760.00,100.099214,325.268652,-1127457.539320,35.193546,175.243212,-0.763,44.4134,0.407237,3.02678,0.989286,0,7.52674,39.2581,3.99361,0.384914
10000.00,1758.00,100.099164,325.095923,-1127807.476056,35.187979,175.243026,-0.760,44.4134,0.407237,3.02678,0.988793,0,7.52719,39.2581,3.99361,0.384914
10000.00,1756.00,100.099115,324.923026,-1128157.414281,35.182412,175.242842,-0.757,44.4134,0.407237,3.02678,0.988302,0,7.52763,39.2581,3.99361,0.384915
10000.00,1754.00,100.099066,324.749959,-1128507.354010,35.176846,175.242658,-0.754,44.4134,0.407237,3.02678,0.987814,0,7.52807,39.2581,3.99361,0.384915
10000.00,1752.00,100.099017,324.576724,-1128857.295256,35.171280,175.242476,-0.752,44.4135,0.407238,3.02679,0.987328,0,7.52852,39.2581,3.99362,0.384915
10000.00,1750.00,100.098969,324.403319,-1129207.238031,35.165716,175.242294,-0.749,44.4135,0.407238,3.02679,0.986844,0,7.52896,39.2582,3.99362,0.384915
10000.00,1748.00,100.098920,324.229745,-1129557.182349,35.160153,175.242114,-0.746,44.4135,0.407238,3.02679,0.986362,0,7.52939,39.2582,3.99362,0.384915
10000.00,1746.00,100.098872,324.056001,-1129907.128224,35.154590,175.241935,-0.743,44.4135,0.407238,3.02679,0.985882,0,7.52983,39.2582,3.99362,0.384915
10000.00,1744.00,100.098824,323.882086,-1130257.075670,35.149028,175.241757,-0.740,44.4136,0.407238,3.02679,0.985404,0,7.53026,39.2582,3.99362,0.384916
10000.00,1742.00,100.098777,323.708000,-1130607.024698,35.143467,175.241579,-0.737,44.4136,0.407239,3.02679,0.984929,0,7.5307,39.2582,3.99363,0.384916
10000.00,1740.00,100.098729,323.533744,-1130956.975325,35.137907,175.241403,-0.734,44.4136,0.407239,3.02679,0.984455,0,7.53112,39.2582,3.99363,0.384916
10000.00,1738.00,100.098682,323.359316,-1131306.927562,35.132348,175.241228,-0.731,44.4136,0.407239,3.0268,0.983984,0,7.53155,39.2583,3.99363,0.384916
10000.00,1736.00,100.098635,323.184716,-1131656.881424,35.126790,175.241054,-0.728,44.4136,0.407239,3.0268,0.983515,0,7.53198,39.2583,3.99363,0.384916
10000.00,1734.00,100.098588,323.009944,-1132006.836925,35.121233,175.240881,-0.725,44.4137,0.407239,3.0268,0.983049,0,7.5324,39.2583,3.99363,0.384917
10000.00,1732.00,100.098541,322.834999,-1132356.794078,35.115676,175.240710,-0.723,44.4137,0.40724,3.0268,0.982584,0,7.53282,39.2583,3.99363,0.384917
10000.00,1730.00,100.098495,322.659882,-1132706.752899,35.110121,175.240539,-0.720,44.4137,0.40724,3.0268,0.982122,0,7.53324,39.2583,3.99364,0.384917
10000.00,1728.00,100.098449,322.484592,-1133056.713400,35.104566,175.240369,-0.717,44.4137,0.40724,3.0268,0.981662,0,7.53366,39.2584,3.99364,0.384917
10000.00,1726.00,100.098403,322.309128,-1133406.675595,35.099012,175.240201,-0.714,44.4137,0.40724,3.0268,0.981204,0,7.53408,39.2584,3.99364,0.384917
10000.00,1724.00,100.098357,322.133490,-1133756.639500,35.093459,175.240033,-0.711,44.4138,0.40724,3.02681,0.980748,0,7.53449,39.2584,3.99364,0.384917
10000.00,1722.00,100.098311,321.957678,-1134106.605129,35.087907,175.239867,-0.708,44.4138,0.40724,3.02681,0.980295,0,7.5349,39.2584,3.99364,0.384918
10000.00,1720.00,100.098266,321.781692,-1134456.572495,35.082355,175.239702,-0.705,44.4138,0.407241,3.02681,0.979843,0,7.53531,39.2584,3.99365,0.384918
10000.00,1718.00,100.098221,321.605531,-1134806.541613,35.076805,175.239538,-0.702,44.4138,0.407241,3.02681,0.979395,0,7.53572,39.2584,3.99365,0.384918
10000.00,1716.00,100.098176,321.429194,-1135156.512498,35.071255,175.239375,-0.699,44.4138,0.407241,3.02681,0.978948,0,7.53613,39.2585,3.99365,0.384918
10000.00,1714.00,100.098132,321.252682,-1135506.485164,35.065706,175.239213,-0.696,44.4139,0.407241,3.02681,0.978503,0,7.53653,39.2585,3.99365,0.384918
10000.00,1712.00,100.098087,321.075994,-1135856.459626,35.060159,175.239052,-0.693,44.4139,0.407241,3.02681,0.978061,0,7.53693,39.2585,3.99365,0.384918
10000.00,1710.00,100.098043,320.899129,-1136206.435898,35.054612,175.238892,-0.690,44.4139,0.407242,3.02682,0.977621,0,7.53733,39.2585,3.99365,0.384919
10000.00,1708.00,100.097999,320.722088,-1136556.413997,35.049066,175.238734,-0.687,44.4139,0.407242,3.02682,0.977184,0,7.53773,39.2585,3.99366,0.384919
10000.00,1706.00,100.097955,320.544870,-1136906.393935,35.043520,175.238576,-0.684,44.4139,0.407242,3.02682,0.976748,0,7.53812,39.2585,3.99366,0.384919
10000.00,1704.00,100.097912,320.367474,-1137256.375729,35.037976,175.238420,-0.681,44.414,0.407242,3.02682,0.976315,0,7.53852,39.2586,3.99366,0.384919
10000.00,1702.00,100.097869,320.189901,-1137606.359393,35.032432,175.238265,-0.678,44.414,0.407242,3.02682,0.975885,0,7.53891,39.2586,3.99366,0.384919
10000.00,1700.00,100.097826,320.012149,-1137956.344943,35.026890,175.238111,-0.675,44.414,0.407242,3.02682,0.975456,0,7.5393,39.2586,3.99366,0.384919
10000.00,1698.00,100.097783,319.834219,-1138306.332394,35.021348,175.237958,-0.672,44.414,0.407243,3.02682,0.97503,0,7.53969,39.2586,3.99366,0.38492
10000.00,1696.00,100.097740,319.656111,-1138656.321760,35.015807,175.237806,-0.669,44.414,0.407243,3.02682,0.974606,0,7.54007,39.2586,3.99367,0.38492
10000.00,1694.00,100.097698,319.477823,-1139006.313058,35.010267,175.237656,-0.666,44.4141,0.407243,3.02683,0.974185,0,7.54045,39.2586,3.99367,0.38492
10000.00,1692.00,100.097656,319.299355,-1139356.306303,35.004728,175.237506,-0.663,44.4141,0.407243,3.02683,0.973766,0,7.54083,39.2587,3.99367,0.38492
10000.00,1690.00,100.097614,319.120707,-1139706.301510,34.999190,175.237358,-0.660,44.4141,0.407243,3.02683,0.973349,0,7.54121,39.2587,3.99367,0.38492
10000.00,1688.00,100.097573,318.941879,-1140056.298695,34.993652,175.237211,-0.657,44.4141,0.407243,3.02683,0.972935,0,7.54159,39.2587,3.99367,0.38492
10000.00,1686.00,100.097531,318.762871,-1140406.297874,34.988116,175.237065,-0.653,44.4141,0.407244,3.02683,0.972523,0,7.54196,39.2587,3.99367,0.384921
10000.00,1684.00,100.097490,318.583681,-1140756.299062,34.982580,175.236920,-0.650,44.4141,0.407244,3.02683,0.972113,0,7.54233,39.2587,3.99368,0.384921
10000.00,1682.00,100.097449,318.404310,-1141106.302275,34.977045,175.236777,-0.647,44.4142,0.407244,3.02683,0.971706,0,7.5427,39.2587,3.99368,0.384921
10000.00,1680.00,100.097409,318.224757,-1141456.307530,34.971511,175.236634,-0.644,44.4142,0.407244,3.02683,0.971301,0,7.54307,39.2588,3.99368,0.384921
10000.00,1678.00,100.097368,318.045022,-1141806.314842,34.965978,175.236493,-0.641,44.4142,0.407244,3.02684,0.970898,0,7.54344,39.2588,3.99368,0.384921
10000.00,1676.00,100.097328,317.865104,-1142156.324228,34.960446,175.236353,-0.638,44.4142,0.407244,3.02684,0.970498,0,7.5438,39.2588,3.99368,0.384921
10000.00,1674.00,100.097288,317.685004,-1142506.335703,34.954914,175.236214,-0.635,44.4142,0.407245,3.02684,0.9701,0,7.54416,39.2588,3.99368,0.384922
10000.00,1672.00,100.097248,317.504720,-1142856.349284,34.949384,175.236077,-0.632,44.4143,0.407245,3.02684,0.969705,0,7.54452,39.2588,3.99369,0.384922
10000.00,1670.00,100.097209,317.324252,-1143206.364987,34.943854,175.235940,-0.629,44.4143,0.407245,3.02684,0.969312,0,7.54488,39.2588,3.99369,0.384922
10000.00,1668.00,100.097170,317.143600,-1143556.382830,34.938326,175.235805,-0.626,44.4143,0.407245,3.02684,0.968922,0,7.54523,39.2589,3.99369,0.384922
10000.00,1666.00,100.097131,316.962764,-1143906.402827,34.932798,175.235671,-0.622,44.4143,0.407245,3.02684,0.968534,0,7.54559,39.2589,3.99369,0.384922
10000.00,1664.00,100.097092,316.781743,-1144256.424997,34.927271,175.235539,-0.619,44.4143,0.407245,3.02684,0.968148,0,7.54594,39.2589,3.99369,0.384922
10000.00,1662.00,100.097054,316.600537,-1144606.449356,34.921745,175.235407,-0.616,44.4143,0.407246,3.02685,0.967765,0,7.54628,39.2589,3.99369,0.384922
10000.00,1660.00,100.097015,316.419145,-1144956.475920,34.916219,175.235277,-0.613,44.4144,0.407246,3.02685,0.967384,0,7.54663,39.2589,3.9937,0.384923
10000.00,1658.00,100.096977,316.237567,-1145306.504707,34.910695,175.235148,-0.610,44.4144,0.407246,3.02685,0.967006,0,7.54697,39.2589,3.9937,0.384923
10000.00,1656.00,100.096940,316.055803,-1145656.535733,34.905172,175.235020,-0.607,44.4144,0.407246,3.02685,0.96663,0,7.54731,39.2589,3.9937,0.384923
10000.00,1654.00,100.096902,315.873852,-1146006.569016,34.899649,175.234893,-0.603,44.4144,0.407246,3.02685,0.966257,0,7.54765,39.259,3.9937,0.384923
10000.00,1652.00,100.096865,315.691713,-1146356.604574,34.894127,175.234768,-0.600,44.4144,0.407246,3.02685,0.965886,0,7.54799,39.259,3.9937,0.384923
10000.00,1650.00,100.096828,315.509388,-1146706.642422,34.888606,175.234644,-0.597,44.4144,0.407246,3.02685,0.965518,0,7.54832,39.259,3.9937,0.384923
10000.00,1648.00,100.096791,315.326874,-1147056.682579,34.883086,175.234521,-0.594,44.4145,0.407247,3.02685,0.965152,0,7.54866,39.259,3.9937,0.384923
