Title:,HD26887

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2012.00,100.099832,46.7097,0.365986,2.97081,0.995453,0,7.04278,38.1788,3.35165,0.38482
10000.00,2010.00,100.099764,46.7098,0.365986,2.97081,0.994777,0,7.04339,38.1788,3.35165,0.38482
10000.00,2008.00,100.099696,46.7098,0.365986,2.97081,0.994103,0,7.044,38.1788,3.35166,0.38482
10000.00,2006.00,100.099629,46.7098,0.365987,2.97081,0.99343,0,7.04461,38.1789,3.35166,0.38482
10000.00,2004.00,100.099562,46.7098,0.365987,2.97081,0.992759,0,7.04522,38.1789,3.35166,0.384821
10000.00,2002.00,100.099494,46.7099,0.365987,2.97082,0.992089,0,7.04583,38.1789,3.35166,0.384821
10000.00,2000.00,100.099427,46.7099,0.365987,2.97082,0.991421,0,7.04644,38.1789,3.35166,0.384821
10000.00,1998.00,100.099360,46.7099,0.365988,2.97082,0.990754,0,7.04704,38.179,3.35167,0.384822
10000.00,1996.00,100.099293,46.71,0.365988,2.97082,0.990088,0,7.04765,38.179,3.35167,0.384822
10000.00,1994.00,100.099227,46.71,0.365988,2.97082,0.989424,0,7.04825,38.179,3.35167,0.384822
10000.00,1992.00,100.099160,46.71,0.365988,2.97083,0.988762,0,7.04885,38.179,3.35167,0.384822
10000.00,1990.00,100.099094,46.7101,0.365989,2.97083,0.988101,0,7.04945,38.1791,3.35168,0.384823
10000.00,1988.00,100.099028,46.7101,0.365989,2.97083,0.987442,0,7.05005,38.1791,3.35168,0.384823
10000.00,1986.00,100.098962,46.7101,0.365989,2.97083,0.986784,0,7.05064,38.1791,3.35168,0.384823
10000.00,1984.00,100.098896,46.7102,0.365989,2.97083,0.986128,0,7.05124,38.1791,3.35168,0.384823
10000.00,1982.00,100.098830,46.7102,0.36599,2.97084,0.985473,0,7.05183,38.1792,3.35168,0.384824
10000.00,1980.00,100.098765,46.7102,0.36599,2.97084,0.98482,0,7.05243,38.1792,3.35169,0.384824
10000.00,1978.00,100.098699,46.7102,0.36599,2.97084,0.984168,0,7.05302,38.1792,3.35169,0.384824
10000.00,1976.00,100.098634,46.7103,0.36599,2.97084,0.983518,0,7.05361,38.1792,3.35169,0.384824
10000.00,1974.00,100.098569,46.7103,0.365991,2.97084,0.98287,0,7.0542,38.1793,3.35169,0.384825
10000.00,1972.00,100.098504,46.7103,0.365991,2.97085,0.982223,0,7.05479,38.1793,3.3517,0.384825
10000.00,1970.00,100.098439,46.7104,0.365991,2.97085,0.981577,0,7.05537,38.1793,3.3517,0.384825
10000.00,1968.00,100.098374,46.7104,0.365991,2.97085,0.980933,0,7.05596,38.1793,3.3517,0.384825
10000.00,1966.00,100.098310,46.7104,0.365992,2.97085,0.980291,0,7.05654,38.1794,3.3517,0.384826
10000.00,1964.00,100.098246,46.7105,0.365992,2.97085,0.97965,0,7.05712,38.1794,3.3517,0.384826
10000.00,1962.00,100.098181,46.7105,0.365992,2.97085,0.979011,0,7.0577,38.1794,3.35171,0.384826
10000.00,1960.00,100.098117,46.7105,0.365992,2.97086,0.978373,0,7.05828,38.1794,3.35171,0.384826
10000.00,1958.00,100.098054,46.7106,0.365992,2.97086,0.977737,0,7.05886,38.1795,3.35171,0.384827
10000.00,1956.00,100.097990,46.7106,0.365993,2.97086,0.977103,0,7.05943,38.1795,3.35171,0.384827
10000.00,1954.00,100.097926,46.7106,0.365993,2.97086,0.97647,0,7.06001,38.1795,3.35171,0.384827
10000.00,1952.00,100.097863,46.7106,0.365993,2.97086,0.975838,0,7.06058,38.1795,3.35172,0.384827
10000.00,1950.00,100.097800,46.7107,0.365993,2.97087,0.975208,0,7.06115,38.1796,3.35172,0.384828
10000.00,1948.00,100.097737,46.7107,0.365994,2.97087,0.97458,0,7.06172,38.1796,3.35172,0.384828
10000.00,1946.00,100.097674,46.7107,0.365994,2.97087,0.973953,0,7.06229,38.1796,3.35172,0.384828
10000.00,1944.00,100.097611,46.7108,0.365994,2.97087,0.973328,0,7.06286,38.1796,3.35173,0.384828
10000.00,1942.00,100.097548,46.7108,0.365994,2.97087,0.972705,0,7.06343,38.1797,3.35173,0.384828
10000.00,1940.00,100.097486,46.7108,0.365995,2.97088,0.972083,0,7.06399,38.1797,3.35173,0.384829
10000.00,1938.00,100.097424,46.7108,0.365995,2.97088,0.971463,0,7.06455,38.1797,3.35173,0.384829
10000.00,1936.00,100.097362,46.7109,0.365995,2.97088,0.970844,0,7.06511,38.1797,3.35173,0.384829
10000.00,1934.00,100.097300,46.7109,0.365995,2.97088,0.970227,0,7.06567,38.1798,3.35174,0.384829
10000.00,1932.00,100.097238,46.7109,0.365995,2.97088,0.969612,0,7.06623,38.1798,3.35174,0.38483
10000.00,1930.00,100.097176,46.711,0.365996,2.97088,0.968998,0,7.06679,38.1798,3.35174,0.38483
10000.00,1928.00,100.097115,46.711,0.365996,2.97089,0.968385,0,7.06735,38.1798,3.35174,0.38483
10000.00,1926.00,100.097053,46.711,0.365996,2.97089,0.967775,0,7.0679,38.1798,3.35174,0.38483
10000.00,1924.00,100.096992,46.711,0.365996,2.97089,0.967166,0,7.06845,38.1799,3.35175,0.384831
10000.00,1922.00,100.096931,46.7111,0.365997,2.97089,0.966558,0,7.06901,38.1799,3.35175,0.384831
10000.00,1920.00,100.096871,46.7111,0.365997,2.97089,0.965953,0,7.06956,38.1799,3.35175,0.384831
10000.00,1918.00,100.096810,46.7111,0.365997,2.9709,0.965349,0,7.0701,38.1799,3.35175,0.384831
10000.00,1916.00,100.096749,46.7112,0.365997,2.9709,0.964746,0,7.07065,38.18,3.35175,0.384832
10000.00,1914.00,100.096689,46.7112,0.365997,2.9709,0.964145,0,7.0712,38.18,3.35176,0.384832
10000.00,1912.00,100.096629,46.7112,0.365998,2.9709,0.963546,0,7.07174,38.18,3.35176,0.384832
10000.00,1910.00,100.096569,46.7112,0.365998,2.9709,0.962949,0,7.07228,38.18,3.35176,0.384832
10000.00,1908.00,100.096509,46.7113,0.365998,2.9709,0.962353,0,7.07282,38.1801,3.35176,0.384832
10000.00,1906.00,100.096450,46.7113,0.365998,2.97091,0.961758,0,7.07336,38.1801,3.35176,0.384833
10000.00,1904.00,100.096390,46.7113,0.365999,2.97091,0.961166,0,7.0739,38.1801,3.35177,0.384833
10000.00,1902.00,100.096331,46.7114,0.365999,2.97091,0.960575,0,7.07444,38.1801,3.35177,0.384833
10000.00,1900.00,100.096272,46.7114,0.365999,2.97091,0.959986,0,7.07497,38.1801,3.35177,0.384833
10000.00,1898.00,100.096213,46.7114,0.365999,2.97091,0.959398,0,7.07551,38.1802,3.35177,0.384834
10000.00,1896.00,100.096154,46.7114,0.365999,2.97091,0.958812,0,7.07604,38.1802,3.35177,0.384834
10000.00,1894.00,100.096095,46.7115,0.366,2.97092,0.958228,0,7.07657,38.1802,3.35178,0.384834
10000.00,1892.00,100.096037,46.7115,0.366,2.97092,0.957645,0,7.0771,38.1802,3.35178,0.384834
10000.00,1890.00,100.095978,46.7115,0.366,2.97092,0.957064,0,7.07762,38.1803,3.35178,0.384835
10000.00,1888.00,100.095920,46.7115,0.366,2.97092,0.956485,0,7.07815,38.1803,3.35178,0.384835
10000.00,1886.00,100.095862,46.7116,0.366,2.97092,0.955908,0,7.07867,38.1803,3.35178,0.384835
10000.00,1884.00,100.095804,46.7116,0.366001,2.97093,0.955332,0,7.0792,38.1803,3.35179,0.384835
10000.00,1882.00,100.095747,46.7116,0.366001,2.97093,0.954758,0,7.07972,38.1803,3.35179,0.384835
10000.00,1880.00,100.095689,46.7117,0.366001,2.97093,0.954185,0,7.08024,38.1804,3.35179,0.384836
10000.00,1878.00,100.095632,46.7117,0.366001,2.97093,0.953615,0,7.08076,38.1804,3.35179,0.384836
10000.00,1876.00,100.095575,46.7117,0.366002,2.97093,0.953046,0,7.08127,38.1804,3.35179,0.384836
10000.00,1874.00,100.095518,46.7117,0.366002,2.97093,0.952479,0,7.08179,38.1804,3.3518,0.384836
10000.00,1872.00,100.095461,46.7118,0.366002,2.97094,0.951913,0,7.0823,38.1805,3.3518,0.384836
10000.00,1870.00,100.095405,46.7118,0.366002,2.97094,0.951349,0,7.08281,38.1805,3.3518,0.384837
10000.00,1868.00,100.095348,46.7118,0.366002,2.97094,0.950787,0,7.08332,38.1805,3.3518,0.384837
10000.00,1866.00,100.095292,46.7118,0.366003,2.97094,0.950227,0,7.08383,38.1805,3.3518,0.384837
10000.00,1864.00,100.095236,46.7119,0.366003,2.97094,0.949668,0,7.08434,38.1805,3.3518,0.384837
10000.00,1862.00,100.095180,46.7119,0.366003,2.97094,0.949111,0,7.08484,38.1806,3.35181,0.384838
10000.00,1860.00,100.095124,46.7119,0.366003,2.97095,0.948556,0,7.08535,38.1806,3.35181,0.384838
10000.00,1858.00,100.095069,46.7119,0.366003,2.97095,0.948003,0,7.08585,38.1806,3.35181,0.384838
10000.00,1856.00,100.095013,46.712,0.366004,2.97095,0.947451,0,7.08635,38.1806,3.35181,0.384838
10000.00,1854.00,100.094958,46.712,0.366004,2.97095,0.946901,0,7.08685,38.1806,3.35181,0.384838
10000.00,1852.00,100.094903,46.712,0.366004,2.97095,0.946353,0,7.08735,38.1807,3.35182,0.384839
10000.00,1850.00,100.094848,46.712,0.366004,2.97095,0.945806,0,7.08784,38.1807,3.35182,0.384839
10000.00,1848.00,100.094794,46.7121,0.366004,2.97096,0.945262,0,7.08834,38.1807,3.35182,0.384839
10000.00,1846.00,100.094739,46.7121,0.366005,2.97096,0.944719,0,7.08883,38.1807,3.35182,0.384839
10000.00,1844.00,100.094685,46.7121,0.366005,2.97096,0.944178,0,7.08932,38.1808,3.35182,0.384839
10000.00,1842.00,100.094631,46.7121,0.366005,2.97096,0.943639,0,7.08981,38.1808,3.35183,0.38484
10000.00,1840.00,100.094577,46.7122,0.366005,2.97096,0.943101,0,7.0903,38.1808,3.35183,0.38484
10000.00,1838.00,100.094523,46.7122,0.366005,2.97096,0.942565,0,7.09079,38.1808,3.35183,0.38484
10000.00,1836.00,100.094469,46.7122,0.366006,2.97096,0.942031,0,7.09127,38.1808,3.35183,0.38484
10000.00,1834.00,100.094416,46.7122,0.366006,2.97097,0.941499,0,7.09175,38.1809,3.35183,0.384841
10000.00,1832.00,100.094363,46.7123,0.366006,2.97097,0.940969,0,7.09223,38.1809,3.35183,0.384841
10000.00,1830.00,100.094310,46.7123,0.366006,2.97097,0.94044,0,7.09271,38.1809,3.35184,0.384841
10000.00,1828.00,100.094257,46.7123,0.366006,2.97097,0.939914,0,7.09319,38.1809,3.35184,0.384841
10000.00,1826.00,100.094204,46.7123,0.366007,2.97097,0.939389,0,7.09367,38.1809,3.35184,0.384841
10000.00,1824.00,100.094152,46.7124,0.366007,2.97097,0.938866,0,7.09414,38.181,3.35184,0.384842
10000.00,1822.00,100.094099,46.7124,0.366007,2.97098,0.938344,0,7.09462,38.181,3.35184,0.384842
10000.00,1820.00,100.094047,46.7124,0.366007,2.97098,0.937825,0,7.09509,38.181,3.35184,0.384842
10000.00,1818.00,100.093995,46.7124,0.366007,2.97098,0.937307,0,7.09556,38.181,3.35185,0.384842
10000.00,1816.00,100.093943,46.7125,0.366007,2.97098,0.936792,0,7.09603,38.181,3.35185,0.384842
10000.00,1814.00,100.093892,46.7125,0.366008,2.97098,0.936278,0,7.09649,38.1811,3.35185,0.384843
10000.00,1812.00,100.093840,46.7125,0.366008,2.97098,0.935766,0,7.09696,38.1811,3.35185,0.384843
10000.00,1810.00,100.093789,46.7125,0.366008,2.97099,0.935255,0,7.09742,38.1811,3.35185,0.384843
10000.00,1808.00,100.093738,46.7126,0.366008,2.97099,0.934747,0,7.09788,38.1811,3.35185,0.384843
10000.00,1806.00,100.093687,46.7126,0.366008,2.97099,0.934241,0,7.09834,38.1811,3.35186,0.384843
10000.00,1804.00,100.093637,46.7126,0.366009,2.97099,0.933736,0,7.0988,38.1812,3.35186,0.384844
10000.00,1802.00,100.093586,46.7126,0.366009,2.97099,0.933233,0,7.09926,38.1812,3.35186,0.384844
10000.00,1800.00,100.093536,46.7127,0.366009,2.97099,0.932732,0,7.09971,38.1812,3.35186,0.384844
10000.00,1798.00,100.093486,46.7127,0.366009,2.97099,0.932233,0,7.10016,38.1812,3.35186,0.384844
10000.00,1796.00,100.093436,46.7127,0.366009,2.971,0.931736,0,7.10062,38.1812,3.35187,0.384844
10000.00,1794.00,100.093386,46.7127,0.36601,2.971,0.931241,0,7.10107,38.1812,3.35187,0.384844
10000.00,1792.00,100.093337,46.7128,0.36601,2.971,0.930748,0,7.10151,38.1813,3.35187,0.384845
10000.00,1790.00,100.093287,46.7128,0.36601,2.971,0.930256,0,7.10196,38.1813,3.35187,0.384845
10000.00,1788.00,100.093238,46.7128,0.36601,2.971,0.929767,0,7.1024,38.1813,3.35187,0.384845
10000.00,1786.00,100.093189,46.7128,0.36601,2.971,0.929279,0,7.10285,38.1813,3.35187,0.384845
10000.00,1784.00,100.093141,46.7128,0.36601,2.971,0.928793,0,7.10329,38.1813,3.35187,0.384845
10000.00,1782.00,100.093092,46.7129,0.366011,2.97101,0.92831,0,7.10373,38.1814,3.35188,0.384846
10000.00,1780.00,100.093044,46.7129,0.366011,2.97101,0.927828,0,7.10416,38.1814,3.35188,0.384846
10000.00,1778.00,100.092995,46.7129,0.366011,2.97101,0.927348,0,7.1046,38.1814,3.35188,0.384846
10000.00,1776.00,100.092947,46.7129,0.366011,2.97101,0.92687,0,7.10503,38.1814,3.35188,0.384846
10000.00,1774.00,100.092900,46.713,0.366011,2.97101,0.926394,0,7.10547,38.1814,3.35188,0.384846
10000.00,1772.00,100.092852,46.713,0.366011,2.97101,0.92592,0,7.1059,38.1815,3.35188,0.384847
10000.00,1770.00,100.092805,46.713,0.366012,2.97101,0.925447,0,7.10632,38.1815,3.35189,0.384847
10000.00,1768.00,100.092758,46.713,0.366012,2.97102,0.924977,0,7.10675,38.1815,3.35189,0.384847
10000.00,1766.00,100.092711,46.713,0.366012,2.97102,0.924509,0,7.10718,38.1815,3.35189,0.384847
10000.00,1764.00,100.092664,46.7131,0.366012,2.97102,0.924043,0,7.1076,38.1815,3.35189,0.384847
10000.00,1762.00,100.092617,46.7131,0.366012,2.97102,0.923578,0,7.10802,38.1815,3.35189,0.384847
10000.00,1760.00,100.092571,46.7131,0.366012,2.97102,0.923116,0,7.10844,38.1816,3.35189,0.384848
10000.00,1758.00,100.092524,46.7131,0.366013,2.97102,0.922656,0,7.10886,38.1816,3.3519,0.384848
10000.00,1756.00,100.092478,46.7132,0.366013,2.97102,0.922197,0,7.10927,38.1816,3.3519,0.384848
10000.00,1754.00,100.092433,46.7132,0.366013,2.97103,0.921741,0,7.10969,38.1816,3.3519,0.384848
10000.00,1752.00,100.092387,46.7132,0.366013,2.97103,0.921287,0,7.1101,38.1816,3.3519,0.384848
10000.00,1750.00,100.092342,46.7132,0.366013,2.97103,0.920834,0,7.11051,38.1816,3.3519,0.384848
10000.00,1748.00,100.092296,46.7132,0.366013,2.97103,0.920384,0,7.11092,38.1817,3.3519,0.384849
10000.00,1746.00,100.092251,46.7133,0.366014,2.97103,0.919936,0,7.11133,38.1817,3.3519,0.384849
10000.00,1744.00,100.092207,46.7133,0.366014,2.97103,0.919489,0,7.11173,38.1817,3.35191,0.384849
10000.00,1742.00,100.092162,46.7133,0.366014,2.97103,0.919045,0,7.11214,38.1817,3.35191,0.384849
10000.00,1740.00,100.092118,46.7133,0.366014,2.97103,0.918603,0,7.11254,38.1817,3.35191,0.384849
10000.00,1738.00,100.092074,46.7133,0.366014,2.97104,0.918163,0,7.11294,38.1817,3.35191,0.38485
10000.00,1736.00,100.092030,46.7134,0.366014,2.97104,0.917725,0,7.11334,38.1818,3.35191,0.38485
10000.00,1734.00,100.091986,46.7134,0.366015,2.97104,0.917289,0,7.11373,38.1818,3.35191,0.38485
10000.00,1732.00,100.091942,46.7134,0.366015,2.97104,0.916855,0,7.11412,38.1818,3.35192,0.38485
10000.00,1730.00,100.091899,46.7134,0.366015,2.97104,0.916423,0,7.11452,38.1818,3.35192,0.38485
10000.00,1728.00,100.091856,46.7134,0.366015,2.97104,0.915993,0,7.11491,38.1818,3.35192,0.38485
10000.00,1726.00,100.091813,46.7135,0.366015,2.97104,0.915565,0,7.1153,38.1818,3.35192,0.384851
10000.00,1724.00,100.091770,46.7135,0.366015,2.97105,0.915139,0,7.11568,38.1819,3.35192,0.384851
10000.00,1722.00,100.091727,46.7135,0.366016,2.97105,0.914715,0,7.11607,38.1819,3.35192,0.384851
10000.00,1720.00,100.091685,46.7135,0.366016,2.97105,0.914294,0,7.11645,38.1819,3.35192,0.384851
10000.00,1718.00,100.091643,46.7135,0.366016,2.97105,0.913874,0,7.11683,38.1819,3.35193,0.384851
10000.00,1716.00,100.091601,46.7136,0.366016,2.97105,0.913457,0,7.11721,38.1819,3.35193,0.384851
10000.00,1714.00,100.091560,46.7136,0.366016,2.97105,0.913042,0,7.11759,38.1819,3.35193,0.384851
10000.00,1712.00,100.091518,46.7136,0.366016,2.97105,0.912629,0,7.11796,38.182,3.35193,0.384852
10000.00,1710.00,100.091477,46.7136,0.366016,2.97105,0.912218,0,7.11833,38.182,3.35193,0.384852
10000.00,1708.00,100.091436,46.7136,0.366017,2.97105,0.911809,0,7.11871,38.182,3.35193,0.384852
10000.00,1706.00,100.091395,46.7137,0.366017,2.97106,0.911402,0,7.11907,38.182,3.35193,0.384852
10000.00,1704.00,100.091354,46.7137,0.366017,2.97106,0.910998,0,7.11944,38.182,3.35193,0.384852
10000.00,1702.00,100.091314,46.7137,0.366017,2.97106,0.910595,0,7.11981,38.182,3.35194,0.384852
10000.00,1700.00,100.091274,46.7137,0.366017,2.97106,0.910195,0,7.12017,38.1821,3.35194,0.384853
10000.00,1698.00,100.091234,46.7137,0.366017,2.97106,0.909797,0,7.12053,38.1821,3.35194,0.384853
10000.00,1696.00,100.091194,46.7138,0.366018,2.97106,0.909401,0,7.12089,38.1821,3.35194,0.384853
10000.00,1694.00,100.091155,46.7138,0.366018,2.97106,0.909007,0,7.12125,38.1821,3.35194,0.384853
10000.00,1692.00,100.091115,46.7138,0.366018,2.97106,0.908616,0,7.1216,38.1821,3.35194,0.384853
10000.00,1690.00,100.091076,46.7138,0.366018,2.97107,0.908226,0,7.12196,38.1821,3.35194,0.384853
10000.00,1688.00,100.091037,46.7138,0.366018,2.97107,0.907839,0,7.12231,38.1821,3.35195,0.384854
10000.00,1686.00,100.090999,46.7138,0.366018,2.97107,0.907454,0,7.12266,38.1822,3.35195,0.384854
10000.00,1684.00,100.090960,46.7139,0.366018,2.97107,0.907071,0,7.12301,38.1822,3.35195,0.384854
10000.00,1682.00,100.090922,46.7139,0.366019,2.97107,0.906691,0,7.12335,38.1822,3.35195,0.384854
10000.00,1680.00,100.090884,46.7139,0.366019,2.97107,0.906312,0,7.12369,38.1822,3.35195,0.384854
10000.00,1678.00,100.090846,46.7139,0.366019,2.97107,0.905936,0,7.12404,38.1822,3.35195,0.384854
10000.00,1676.00,100.090809,46.7139,0.366019,2.97107,0.905562,0,7.12438,38.1822,3.35195,0.384854
10000.00,1674.00,100.090771,46.7139,0.366019,2.97107,0.905191,0,7.12471,38.1822,3.35195,0.384855
10000.00,1672.00,100.090734,46.714,0.366019,2.97108,0.904821,0,7.12505,38.1823,3.35196,0.384855
10000.00,1670.00,100.090698,46.714,0.366019,2.97108,0.904454,0,7.12538,38.1823,3.35196,0.384855
10000.00,1668.00,100.090661,46.714,0.366019,2.97108,0.90409,0,7.12571,38.1823,3.35196,0.384855
10000.00,1666.00,100.090625,46.714,0.36602,2.97108,0.903727,0,7.12604,38.1823,3.35196,0.384855
10000.00,1664.00,100.090588,46.714,0.36602,2.97108,0.903367,0,7.12637,38.1823,3.35196,0.384855
10000.00,1662.00,100.090552,46.7141,0.36602,2.97108,0.903009,0,7.12669,38.1823,3.35196,0.384855
10000.00,1660.00,100.090517,46.7141,0.36602,2.97108,0.902653,0,7.12702,38.1823,3.35196,0.384856
10000.00,1658.00,100.090481,46.7141,0.36602,2.97108,0.9023,0,7.12734,38.1824,3.35196,0.384856
10000.00,1656.00,100.090446,46.7141,0.36602,2.97108,0.901949,0,7.12766,38.1824,3.35197,0.384856
10000.00,1654.00,100.090411,46.7141,0.36602,2.97109,0.9016,0,7.12797,38.1824,3.35197,0.384856
10000.00,1652.00,100.090376,46.7141,0.366021,2.97109,0.901253,0,7.12829,38.1824,3.35197,0.384856
10000.00,1650.00,100.090342,46.7141,0.366021,2.97109,0.900909,0,7.1286,38.1824,3.35197,0.384856
10000.00,1648.00,100.090307,46.7142,0.366021,2.97109,0.900568,0,7.12891,38.1824,3.35197,0.384856
10000.00,1646.00,100.090273,46.7142,0.366021,2.97109,0.900228,0,7.12922,38.1824,3.35197,0.384856
10000.00,1644.00,100.090240,46.7142,0.366021,2.97109,0.899891,0,7.12952,38.1824,3.35197,0.384857
10000.00,1642.00,100.090206,46.7142,0.366021,2.97109,0.899557,0,7.12983,38.1825,3.35197,0.384857
10000.00,1640.00,100.090173,46.7142,0.366021,2.97109,0.899224,0,7.13013,38.1825,3.35197,0.384857
10000.00,1638.00,100.090140,46.7142,0.366021,2.97109,0.898894,0,7.13043,38.1825,3.35198,0.384857
10000.00,1636.00,100.090107,46.7143,0.366021,2.97109,0.898567,0,7.13073,38.1825,3.35198,0.384857
10000.00,1634.00,100.090074,46.7143,0.366022,2.9711,0.898242,0,7.13102,38.1825,3.35198,0.384857
10000.00,1632.00,100.090042,46.7143,0.366022,2.9711,0.897919,0,7.13131,38.1825,3.35198,0.384857
10000.00,1630.00,100.090009,46.7143,0.366022,2.9711,0.897599,0,7.1316,38.1825,3.35198,0.384857
10000.00,1628.00,100.089978,46.7143,0.366022,2.9711,0.897281,0,7.13189,38.1825,3.35198,0.384858
10000.00,1626.00,100.089946,46.7143,0.366022,2.9711,0.896965,0,7.13218,38.1826,3.35198,0.384858
10000.00,1624.00,100.089914,46.7143,0.366022,2.9711,0.896652,0,7.13246,38.1826,3.35198,0.384858
10000.00,1622.00,100.089883,46.7144,0.366022,2.9711,0.896342,0,7.13275,38.1826,3.35198,0.384858
10000.00,1620.00,100.089852,46.7144,0.366022,2.9711,0.896034,0,7.13303,38.1826,3.35199,0.384858
10000.00,1618.00,100.089822,46.7144,0.366023,2.9711,0.895728,0,7.1333,38.1826,3.35199,0.384858
10000.00,1616.00,100.089791,46.7144,0.366023,2.9711,0.895425,0,7.13358,38.1826,3.35199,0.384858
10000.00,1614.00,100.089761,46.7144,0.366023,2.9711,0.895124,0,7.13385,38.1826,3.35199,0.384858
10000.00,1612.00,100.089731,46.7144,0.366023,2.97111,0.894826,0,7.13412,38.1826,3.35199,0.384859
10000.00,1610.00,100.089702,46.7144,0.366023,2.97111,0.89453,0,7.13439,38.1827,3.35199,0.384859
10000.00,1608.00,100.089672,46.7145,0.366023,2.97111,0.894237,0,7.13466,38.1827,3.35199,0.384859
10000.00,1606.00,100.089643,46.7145,0.366023,2.97111,0.893947,0,7.13492,38.1827,3.35199,0.384859
10000.00,1604.00,100.089614,46.7145,0.366023,2.97111,0.893658,0,7.13518,38.1827,3.35199,0.384859
10000.00,1602.00,100.089585,46.7145,0.366023,2.97111,0.893373,0,7.13544,38.1827,3.35199,0.384859
10000.00,1600.00,100.089557,46.7145,0.366024,2.97111,0.89309,0,7.1357,38.1827,3.35199,0.384859
10000.00,1598.00,100.089529,46.7145,0.366024,2.97111,0.892809,0,7.13595,38.1827,3.352,0.384859
10000.00,1596.00,100.089501,46.7145,0.366024,2.97111,0.892531,0,7.13621,38.1827,3.352,0.384859
10000.00,1594.00,100.089473,46.7146,0.366024,2.97111,0.892256,0,7.13645,38.1827,3.352,0.38486
10000.00,1592.00,100.089446,46.7146,0.366024,2.97111,0.891983,0,7.1367,38.1828,3.352,0.38486
10000.00,1590.00,100.089419,46.7146,0.366024,2.97111,0.891713,0,7.13695,38.1828,3.352,0.38486
10000.00,1588.00,100.089392,46.7146,0.366024,2.97112,0.891445,0,7.13719,38.1828,3.352,0.38486
10000.00,1586.00,100.089365,46.7146,0.366024,2.97112,0.89118,0,7.13743,38.1828,3.352,0.38486
10000.00,1584.00,100.089339,46.7146,0.366024,2.97112,0.890918,0,7.13767,38.1828,3.352,0.38486
10000.00,1582.00,100.089313,46.7146,0.366024,2.97112,0.890658,0,7.13791,38.1828,3.352,0.38486
10000.00,1580.00,100.089287,46.7146,0.366024,2.97112,0.890401,0,7.13814,38.1828,3.352,0.38486
10000.00,1578.00,98.983674,46.7688,0.370113,3.00431,0.895062,0,7.17593,38.0108,3.38576,0.389159
10000.00,1576.00,96.729491,46.8835,0.378738,3.07432,0.90503,0,7.25404,37.6492,3.45695,0.398228
10000.00,1574.00,94.595666,46.9973,0.387281,3.14367,0.914761,0,7.33007,37.2923,3.52741,0.407211
10000.00,1572.00,92.572718,47.1103,0.395744,3.21236,0.924265,0,7.4041,36.9399,3.59719,0.416109
10000.00,1570.00,90.652139,47.2225,0.404129,3.28042,0.933548,0,7.4762,36.592,3.66628,0.424925
10000.00,1568.00,88.826271,47.334,0.412436,3.34785,0.942619,0,7.54644,36.2483,3.7347,0.43366
10000.00,1566.00,87.088208,47.4447,0.420667,3.41467,0.951486,0,7.61486,35.9088,3.80247,0.442315
10000.00,1564.00,85.431699,47.5546,0.428824,3.48088,0.960154,0,7.68153,35.5735,3.86959,0.450891
10000.00,1562.00,83.851076,47.6638,0.436907,3.54649,0.96863,0,7.7465,35.2422,3.93609,0.45939
10000.00,1560.00,82.341187,47.7722,0.444919,3.61152,0.976921,0,7.80983,34.9148,4.00198,0.467814
10000.00,1558.00,80.897336,47.8799,0.45286,3.67598,0.985032,0,7.87155,34.5912,4.06726,0.476164
10000.00,1556.00,79.515237,47.9869,0.460731,3.73988,0.992968,0,7.93173,34.2714,4.13195,0.48444
10000.00,1554.00,78.190969,48.0931,0.468534,3.80322,1.00074,0,7.99039,33.9553,4.19606,0.492645
10000.00,1552.00,76.920937,48.1987,0.47627,3.86601,1.00834,0,8.04758,33.6427,4.2596,0.500779
10000.00,1550.00,75.701839,48.3035,0.48394,3.92827,1.01578,0,8.10335,33.3337,4.32258,0.508843
10000.00,1548.00,74.530637,48.4076,0.491545,3.99,1.02307,0,8.15773,33.0282,4.385,0.51684
10000.00,1546.00,73.404533,48.5111,0.499085,4.05121,1.03021,0,8.21076,32.726,4.44689,0.524769
10000.00,1544.00,72.320941,48.6139,0.506563,4.11191,1.03721,0,8.26247,32.4271,4.50825,0.532631
10000.00,1542.00,71.277472,48.7159,0.513979,4.17211,1.04406,0,8.3129,32.1315,4.56909,0.540429
10000.00,1540.00,70.271912,48.8174,0.521334,4.23181,1.05077,0,8.36207,31.8391,4.62941,0.548162
10000.00,1538.00,69.302210,48.9182,0.528629,4.29102,1.05735,0,8.41003,31.5498,4.68923,0.555832
10000.00,1536.00,68.366460,49.0183,0.535864,4.34975,1.0638,0,8.4568,31.2635,4.74855,0.56344
10000.00,1534.00,67.462889,49.1178,0.543041,4.40801,1.07012,0,8.5024,30.9803,4.80738,0.570986
10000.00,1532.00,66.589847,49.2166,0.550161,4.4658,1.07631,0,8.54687,30.7,4.86573,0.578472
10000.00,1530.00,65.745796,49.3148,0.557224,4.52314,1.08238,0,8.59023,30.4227,4.92361,0.585899
10000.00,1528.00,64.929297,49.4124,0.564231,4.58002,1.08834,0,8.63251,30.1482,4.98102,0.593267
10000.00,1526.00,64.139010,49.5094,0.571183,4.63645,1.09418,0,8.67373,29.8765,5.03798,0.600577
