Title:,HD205536

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2420.00,100.116399,46.5361,0.345984,3.08501,1.16045,0,6.97794,38.4773,3.102,0.315239
10000.00,2418.00,100.116305,46.5361,0.345985,3.08501,1.15951,0,6.97879,38.4773,3.102,0.315239
10000.00,2416.00,100.116211,46.5362,0.345985,3.08502,1.15858,0,6.97964,38.4774,3.102,0.315239
10000.00,2414.00,100.116117,46.5362,0.345985,3.08502,1.15764,0,6.98049,38.4774,3.102,0.31524
10000.00,2412.00,100.116023,46.5362,0.345986,3.08502,1.15671,0,6.98134,38.4774,3.10201,0.31524
10000.00,2410.00,100.115930,46.5363,0.345986,3.08503,1.15577,0,6.98219,38.4775,3.10201,0.31524
10000.00,2408.00,100.115836,46.5363,0.345986,3.08503,1.15484,0,6.98303,38.4775,3.10201,0.315241
10000.00,2406.00,100.115742,46.5364,0.345987,3.08503,1.15391,0,6.98388,38.4776,3.10202,0.315241
10000.00,2404.00,100.115649,46.5364,0.345987,3.08503,1.15298,0,6.98472,38.4776,3.10202,0.315241
10000.00,2402.00,100.115556,46.5365,0.345987,3.08504,1.15205,0,6.98557,38.4776,3.10202,0.315242
10000.00,2400.00,100.115463,46.5365,0.345987,3.08504,1.15112,0,6.98641,38.4777,3.10203,0.315242
10000.00,2398.00,100.115370,46.5366,0.345988,3.08504,1.1502,0,6.98725,38.4777,3.10203,0.315242
10000.00,2396.00,100.115277,46.5366,0.345988,3.08505,1.14927,0,6.98809,38.4777,3.10203,0.315242
10000.00,2394.00,100.115184,46.5366,0.345988,3.08505,1.14835,0,6.98893,38.4778,3.10203,0.315243
10000.00,2392.00,100.115091,46.5367,0.345989,3.08505,1.14743,0,6.98977,38.4778,3.10204,0.315243
10000.00,2390.00,100.114999,46.5367,0.345989,3.08505,1.1465,0,6.9906,38.4778,3.10204,0.315243
10000.00,2388.00,100.114906,46.5368,0.345989,3.08506,1.14558,0,6.99144,38.4779,3.10204,0.315244
10000.00,2386.00,100.114814,46.5368,0.34599,3.08506,1.14466,0,6.99228,38.4779,3.10205,0.315244
10000.00,2384.00,100.114722,46.5369,0.34599,3.08506,1.14374,0,6.99311,38.4779,3.10205,0.315244
10000.00,2382.00,100.114629,46.5369,0.34599,3.08507,1.14283,0,6.99394,38.478,3.10205,0.315244
10000.00,2380.00,100.114537,46.5369,0.345991,3.08507,1.14191,0,6.99477,38.478,3.10205,0.315245
10000.00,2378.00,100.114446,46.537,0.345991,3.08507,1.141,0,6.9956,38.4781,3.10206,0.315245
10000.00,2376.00,100.114354,46.537,0.345991,3.08507,1.14008,0,6.99643,38.4781,3.10206,0.315245
10000.00,2374.00,100.114262,46.5371,0.345992,3.08508,1.13917,0,6.99726,38.4781,3.10206,0.315246
10000.00,2372.00,100.114171,46.5371,0.345992,3.08508,1.13826,0,6.99809,38.4782,3.10207,0.315246
10000.00,2370.00,100.114079,46.5372,0.345992,3.08508,1.13735,0,6.99892,38.4782,3.10207,0.315246
10000.00,2368.00,100.113988,46.5372,0.345993,3.08509,1.13644,0,6.99974,38.4782,3.10207,0.315246
10000.00,2366.00,100.113897,46.5372,0.345993,3.08509,1.13553,0,7.00057,38.4783,3.10207,0.315247
10000.00,2364.00,100.113806,46.5373,0.345993,3.08509,1.13462,0,7.00139,38.4783,3.10208,0.315247
10000.00,2362.00,100.113715,46.5373,0.345994,3.08509,1.13372,0,7.00221,38.4783,3.10208,0.315247
10000.00,2360.00,100.113624,46.5374,0.345994,3.0851,1.13281,0,7.00303,38.4784,3.10208,0.315248
10000.00,2358.00,100.113533,46.5374,0.345994,3.0851,1.13191,0,7.00385,38.4784,3.10208,0.315248
10000.00,2356.00,100.113442,46.5374,0.345994,3.0851,1.13101,0,7.00467,38.4784,3.10209,0.315248
10000.00,2354.00,100.113352,46.5375,0.345995,3.08511,1.13011,0,7.00549,38.4785,3.10209,0.315248
10000.00,2352.00,100.113262,46.5375,0.345995,3.08511,1.12921,0,7.00631,38.4785,3.10209,0.315249
10000.00,2350.00,100.113171,46.5376,0.345995,3.08511,1.12831,0,7.00712,38.4785,3.1021,0.315249
10000.00,2348.00,100.113081,46.5376,0.345996,3.08511,1.12741,0,7.00794,38.4786,3.1021,0.315249
10000.00,2346.00,100.112991,46.5377,0.345996,3.08512,1.12651,0,7.00875,38.4786,3.1021,0.31525
10000.00,2344.00,100.112901,46.5377,0.345996,3.08512,1.12562,0,7.00957,38.4786,3.1021,0.31525
10000.00,2342.00,100.112811,46.5377,0.345997,3.08512,1.12472,0,7.01038,38.4787,3.10211,0.31525
10000.00,2340.00,100.112722,46.5378,0.345997,3.08512,1.12383,0,7.01119,38.4787,3.10211,0.31525
10000.00,2338.00,100.112632,46.5378,0.345997,3.08513,1.12294,0,7.012,38.4788,3.10211,0.315251
10000.00,2336.00,100.112543,46.5379,0.345998,3.08513,1.12205,0,7.01281,38.4788,3.10212,0.315251
10000.00,2334.00,100.112453,46.5379,0.345998,3.08513,1.12116,0,7.01361,38.4788,3.10212,0.315251
10000.00,2332.00,100.112364,46.5379,0.345998,3.08514,1.12027,0,7.01442,38.4789,3.10212,0.315252
10000.00,2330.00,100.112275,46.538,0.345998,3.08514,1.11938,0,7.01523,38.4789,3.10212,0.315252
10000.00,2328.00,100.112186,46.538,0.345999,3.08514,1.1185,0,7.01603,38.4789,3.10213,0.315252
10000.00,2326.00,100.112097,46.5381,0.345999,3.08514,1.11761,0,7.01683,38.479,3.10213,0.315252
10000.00,2324.00,100.112009,46.5381,0.345999,3.08515,1.11673,0,7.01764,38.479,3.10213,0.315253
10000.00,2322.00,100.111920,46.5382,0.346,3.08515,1.11585,0,7.01844,38.479,3.10213,0.315253
10000.00,2320.00,100.111832,46.5382,0.346,3.08515,1.11496,0,7.01924,38.4791,3.10214,0.315253
10000.00,2318.00,100.111743,46.5382,0.346,3.08515,1.11408,0,7.02004,38.4791,3.10214,0.315254
10000.00,2316.00,100.111655,46.5383,0.346001,3.08516,1.11321,0,7.02083,38.4791,3.10214,0.315254
10000.00,2314.00,100.111567,46.5383,0.346001,3.08516,1.11233,0,7.02163,38.4792,3.10215,0.315254
10000.00,2312.00,100.111479,46.5384,0.346001,3.08516,1.11145,0,7.02243,38.4792,3.10215,0.315254
10000.00,2310.00,100.111391,46.5384,0.346002,3.08517,1.11058,0,7.02322,38.4792,3.10215,0.315255
10000.00,2308.00,100.111303,46.5384,0.346002,3.08517,1.1097,0,7.02401,38.4793,3.10215,0.315255
10000.00,2306.00,100.111216,46.5385,0.346002,3.08517,1.10883,0,7.02481,38.4793,3.10216,0.315255
10000.00,2304.00,100.111128,46.5385,0.346002,3.08517,1.10796,0,7.0256,38.4793,3.10216,0.315255
10000.00,2302.00,100.111041,46.5386,0.346003,3.08518,1.10709,0,7.02639,38.4794,3.10216,0.315256
10000.00,2300.00,100.110953,46.5386,0.346003,3.08518,1.10622,0,7.02718,38.4794,3.10216,0.315256
10000.00,2298.00,100.110866,46.5386,0.346003,3.08518,1.10535,0,7.02797,38.4794,3.10217,0.315256
10000.00,2296.00,100.110779,46.5387,0.346004,3.08518,1.10448,0,7.02875,38.4795,3.10217,0.315257
10000.00,2294.00,100.110692,46.5387,0.346004,3.08519,1.10362,0,7.02954,38.4795,3.10217,0.315257
10000.00,2292.00,100.110605,46.5388,0.346004,3.08519,1.10275,0,7.03032,38.4795,3.10218,0.315257
10000.00,2290.00,100.110519,46.5388,0.346005,3.08519,1.10189,0,7.03111,38.4796,3.10218,0.315257
10000.00,2288.00,100.110432,46.5388,0.346005,3.0852,1.10103,0,7.03189,38.4796,3.10218,0.315258
10000.00,2286.00,100.110346,46.5389,0.346005,3.0852,1.10017,0,7.03267,38.4796,3.10218,0.315258
10000.00,2284.00,100.110259,46.5389,0.346005,3.0852,1.09931,0,7.03345,38.4797,3.10219,0.315258
10000.00,2282.00,100.110173,46.539,0.346006,3.0852,1.09845,0,7.03423,38.4797,3.10219,0.315258
10000.00,2280.00,100.110087,46.539,0.346006,3.08521,1.09759,0,7.03501,38.4797,3.10219,0.315259
10000.00,2278.00,100.110001,46.539,0.346006,3.08521,1.09674,0,7.03579,38.4798,3.10219,0.315259
10000.00,2276.00,100.109915,46.5391,0.346007,3.08521,1.09588,0,7.03656,38.4798,3.1022,0.315259
10000.00,2274.00,100.109830,46.5391,0.346007,3.08521,1.09503,0,7.03734,38.4798,3.1022,0.31526
10000.00,2272.00,100.109744,46.5392,0.346007,3.08522,1.09417,0,7.03811,38.4799,3.1022,0.31526
10000.00,2270.00,100.109659,46.5392,0.346008,3.08522,1.09332,0,7.03888,38.4799,3.1022,0.31526
10000.00,2268.00,100.109573,46.5392,0.346008,3.08522,1.09247,0,7.03966,38.4799,3.10221,0.31526
10000.00,2266.00,100.109488,46.5393,0.346008,3.08522,1.09163,0,7.04043,38.48,3.10221,0.315261
10000.00,2264.00,100.109403,46.5393,0.346008,3.08523,1.09078,0,7.0412,38.48,3.10221,0.315261
10000.00,2262.00,100.109318,46.5394,0.346009,3.08523,1.08993,0,7.04196,38.48,3.10222,0.315261
10000.00,2260.00,100.109233,46.5394,0.346009,3.08523,1.08909,0,7.04273,38.4801,3.10222,0.315261
10000.00,2258.00,100.109148,46.5394,0.346009,3.08523,1.08824,0,7.0435,38.4801,3.10222,0.315262
10000.00,2256.00,100.109064,46.5395,0.34601,3.08524,1.0874,0,7.04426,38.4801,3.10222,0.315262
10000.00,2254.00,100.108979,46.5395,0.34601,3.08524,1.08656,0,7.04503,38.4802,3.10223,0.315262
10000.00,2252.00,100.108895,46.5396,0.34601,3.08524,1.08572,0,7.04579,38.4802,3.10223,0.315262
10000.00,2250.00,100.108811,46.5396,0.34601,3.08524,1.08488,0,7.04655,38.4802,3.10223,0.315263
10000.00,2248.00,100.108727,46.5396,0.346011,3.08525,1.08404,0,7.04731,38.4803,3.10223,0.315263
10000.00,2246.00,100.108643,46.5397,0.346011,3.08525,1.08321,0,7.04807,38.4803,3.10224,0.315263
10000.00,2244.00,100.108559,46.5397,0.346011,3.08525,1.08237,0,7.04883,38.4803,3.10224,0.315264
10000.00,2242.00,100.108475,46.5398,0.346012,3.08526,1.08154,0,7.04958,38.4803,3.10224,0.315264
10000.00,2240.00,100.108392,46.5398,0.346012,3.08526,1.0807,0,7.05034,38.4804,3.10224,0.315264
10000.00,2238.00,100.108308,46.5398,0.346012,3.08526,1.07987,0,7.0511,38.4804,3.10225,0.315264
10000.00,2236.00,100.108225,46.5399,0.346012,3.08526,1.07904,0,7.05185,38.4804,3.10225,0.315265
10000.00,2234.00,100.108142,46.5399,0.346013,3.08527,1.07821,0,7.0526,38.4805,3.10225,0.315265
10000.00,2232.00,100.108058,46.54,0.346013,3.08527,1.07739,0,7.05335,38.4805,3.10225,0.315265
10000.00,2230.00,100.107975,46.54,0.346013,3.08527,1.07656,0,7.0541,38.4805,3.10226,0.315265
10000.00,2228.00,100.107893,46.54,0.346014,3.08527,1.07574,0,7.05485,38.4806,3.10226,0.315266
10000.00,2226.00,100.107810,46.5401,0.346014,3.08528,1.07491,0,7.0556,38.4806,3.10226,0.315266
10000.00,2224.00,100.107727,46.5401,0.346014,3.08528,1.07409,0,7.05635,38.4806,3.10226,0.315266
10000.00,2222.00,100.107645,46.5401,0.346015,3.08528,1.07327,0,7.05709,38.4807,3.10227,0.315266
10000.00,2220.00,100.107563,46.5402,0.346015,3.08528,1.07245,0,7.05784,38.4807,3.10227,0.315267
10000.00,2218.00,100.107480,46.5402,0.346015,3.08529,1.07163,0,7.05858,38.4807,3.10227,0.315267
10000.00,2216.00,100.107398,46.5403,0.346015,3.08529,1.07081,0,7.05932,38.4808,3.10228,0.315267
10000.00,2214.00,100.107316,46.5403,0.346016,3.08529,1.07,0,7.06006,38.4808,3.10228,0.315267
10000.00,2212.00,100.107234,46.5403,0.346016,3.08529,1.06918,0,7.0608,38.4808,3.10228,0.315268
10000.00,2210.00,100.107153,46.5404,0.346016,3.0853,1.06837,0,7.06154,38.4809,3.10228,0.315268
10000.00,2208.00,100.107071,46.5404,0.346016,3.0853,1.06755,0,7.06228,38.4809,3.10229,0.315268
10000.00,2206.00,100.106990,46.5404,0.346017,3.0853,1.06674,0,7.06302,38.4809,3.10229,0.315268
10000.00,2204.00,100.106908,46.5405,0.346017,3.0853,1.06593,0,7.06375,38.481,3.10229,0.315269
10000.00,2202.00,100.106827,46.5405,0.346017,3.08531,1.06512,0,7.06448,38.481,3.10229,0.315269
10000.00,2200.00,100.106746,46.5406,0.346018,3.08531,1.06432,0,7.06522,38.481,3.1023,0.315269
10000.00,2198.00,100.106665,46.5406,0.346018,3.08531,1.06351,0,7.06595,38.481,3.1023,0.31527
10000.00,2196.00,100.106585,46.5406,0.346018,3.08531,1.06271,0,7.06668,38.4811,3.1023,0.31527
10000.00,2194.00,100.106504,46.5407,0.346018,3.08532,1.0619,0,7.06741,38.4811,3.1023,0.31527
10000.00,2192.00,100.106423,46.5407,0.346019,3.08532,1.0611,0,7.06814,38.4811,3.10231,0.31527
10000.00,2190.00,100.106343,46.5407,0.346019,3.08532,1.0603,0,7.06886,38.4812,3.10231,0.315271
10000.00,2188.00,100.106263,46.5408,0.346019,3.08532,1.0595,0,7.06959,38.4812,3.10231,0.315271
10000.00,2186.00,100.106182,46.5408,0.34602,3.08533,1.0587,0,7.07032,38.4812,3.10231,0.315271
10000.00,2184.00,100.106102,46.5409,0.34602,3.08533,1.05791,0,7.07104,38.4813,3.10232,0.315271
10000.00,2182.00,100.106023,46.5409,0.34602,3.08533,1.05711,0,7.07176,38.4813,3.10232,0.315272
10000.00,2180.00,100.105943,46.5409,0.34602,3.08533,1.05632,0,7.07248,38.4813,3.10232,0.315272
10000.00,2178.00,100.105863,46.541,0.346021,3.08534,1.05552,0,7.0732,38.4814,3.10232,0.315272
10000.00,2176.00,100.105784,46.541,0.346021,3.08534,1.05473,0,7.07392,38.4814,3.10233,0.315272
10000.00,2174.00,100.105704,46.541,0.346021,3.08534,1.05394,0,7.07464,38.4814,3.10233,0.315273
10000.00,2172.00,100.105625,46.5411,0.346021,3.08534,1.05315,0,7.07536,38.4814,3.10233,0.315273
10000.00,2170.00,100.105546,46.5411,0.346022,3.08535,1.05236,0,7.07607,38.4815,3.10233,0.315273
10000.00,2168.00,100.105467,46.5412,0.346022,3.08535,1.05158,0,7.07678,38.4815,3.10233,0.315273
10000.00,2166.00,100.105388,46.5412,0.346022,3.08535,1.05079,0,7.0775,38.4815,3.10234,0.315274
10000.00,2164.00,100.105309,46.5412,0.346023,3.08535,1.05001,0,7.07821,38.4816,3.10234,0.315274
10000.00,2162.00,100.105231,46.5413,0.346023,3.08536,1.04923,0,7.07892,38.4816,3.10234,0.315274
10000.00,2160.00,100.105152,46.5413,0.346023,3.08536,1.04844,0,7.07963,38.4816,3.10234,0.315274
10000.00,2158.00,100.105074,46.5413,0.346023,3.08536,1.04766,0,7.08034,38.4817,3.10235,0.315275
10000.00,2156.00,100.104996,46.5414,0.346024,3.08536,1.04689,0,7.08104,38.4817,3.10235,0.315275
10000.00,2154.00,100.104918,46.5414,0.346024,3.08536,1.04611,0,7.08175,38.4817,3.10235,0.315275
10000.00,2152.00,100.104840,46.5414,0.346024,3.08537,1.04533,0,7.08245,38.4817,3.10235,0.315275
10000.00,2150.00,100.104762,46.5415,0.346024,3.08537,1.04456,0,7.08316,38.4818,3.10236,0.315275
10000.00,2148.00,100.104685,46.5415,0.346025,3.08537,1.04378,0,7.08386,38.4818,3.10236,0.315276
10000.00,2146.00,100.104607,46.5416,0.346025,3.08537,1.04301,0,7.08456,38.4818,3.10236,0.315276
10000.00,2144.00,100.104530,46.5416,0.346025,3.08538,1.04224,0,7.08526,38.4819,3.10236,0.315276
10000.00,2142.00,100.104453,46.5416,0.346026,3.08538,1.04147,0,7.08596,38.4819,3.10237,0.315276
10000.00,2140.00,100.104375,46.5417,0.346026,3.08538,1.0407,0,7.08666,38.4819,3.10237,0.315277
10000.00,2138.00,100.104298,46.5417,0.346026,3.08538,1.03994,0,7.08735,38.482,3.10237,0.315277
10000.00,2136.00,100.104222,46.5417,0.346026,3.08539,1.03917,0,7.08805,38.482,3.10237,0.315277
10000.00,2134.00,100.104145,46.5418,0.346027,3.08539,1.03841,0,7.08874,38.482,3.10238,0.315277
10000.00,2132.00,100.104068,46.5418,0.346027,3.08539,1.03765,0,7.08943,38.482,3.10238,0.315278
10000.00,2130.00,100.103992,46.5418,0.346027,3.08539,1.03688,0,7.09012,38.4821,3.10238,0.315278
10000.00,2128.00,100.103916,46.5419,0.346027,3.0854,1.03612,0,7.09081,38.4821,3.10238,0.315278
10000.00,2126.00,100.103839,46.5419,0.346028,3.0854,1.03537,0,7.0915,38.4821,3.10239,0.315278
10000.00,2124.00,100.103763,46.5419,0.346028,3.0854,1.03461,0,7.09219,38.4822,3.10239,0.315279
10000.00,2122.00,100.103688,46.542,0.346028,3.0854,1.03385,0,7.09288,38.4822,3.10239,0.315279
10000.00,2120.00,100.103612,46.542,0.346028,3.08541,1.0331,0,7.09356,38.4822,3.10239,0.315279
10000.00,2118.00,100.103536,46.5421,0.346029,3.08541,1.03234,0,7.09424,38.4822,3.10239,0.315279
10000.00,2116.00,100.103461,46.5421,0.346029,3.08541,1.03159,0,7.09493,38.4823,3.1024,0.31528
10000.00,2114.00,100.103385,46.5421,0.346029,3.08541,1.03084,0,7.09561,38.4823,3.1024,0.31528
10000.00,2112.00,100.103310,46.5422,0.346029,3.08541,1.03009,0,7.09629,38.4823,3.1024,0.31528
10000.00,2110.00,100.103235,46.5422,0.34603,3.08542,1.02935,0,7.09697,38.4824,3.1024,0.31528
10000.00,2108.00,100.103160,46.5422,0.34603,3.08542,1.0286,0,7.09764,38.4824,3.10241,0.315281
10000.00,2106.00,100.103085,46.5423,0.34603,3.08542,1.02785,0,7.09832,38.4824,3.10241,0.315281
10000.00,2104.00,100.103011,46.5423,0.346031,3.08542,1.02711,0,7.099,38.4824,3.10241,0.315281
10000.00,2102.00,100.102936,46.5423,0.346031,3.08543,1.02637,0,7.09967,38.4825,3.10241,0.315281
10000.00,2100.00,100.102862,46.5424,0.346031,3.08543,1.02563,0,7.10034,38.4825,3.10242,0.315281
10000.00,2098.00,100.102788,46.5424,0.346031,3.08543,1.02489,0,7.10101,38.4825,3.10242,0.315282
10000.00,2096.00,100.102714,46.5424,0.346032,3.08543,1.02415,0,7.10168,38.4826,3.10242,0.315282
10000.00,2094.00,100.102640,46.5425,0.346032,3.08544,1.02341,0,7.10235,38.4826,3.10242,0.315282
10000.00,2092.00,100.102566,46.5425,0.346032,3.08544,1.02268,0,7.10302,38.4826,3.10242,0.315282
10000.00,2090.00,100.102492,46.5425,0.346032,3.08544,1.02195,0,7.10369,38.4826,3.10243,0.315283
10000.00,2088.00,100.102419,46.5426,0.346033,3.08544,1.02121,0,7.10435,38.4827,3.10243,0.315283
10000.00,2086.00,100.102345,46.5426,0.346033,3.08544,1.02048,0,7.10501,38.4827,3.10243,0.315283
10000.00,2084.00,100.102272,46.5426,0.346033,3.08545,1.01975,0,7.10568,38.4827,3.10243,0.315283
10000.00,2082.00,100.102199,46.5427,0.346033,3.08545,1.01902,0,7.10634,38.4828,3.10244,0.315284
10000.00,2080.00,100.102126,46.5427,0.346034,3.08545,1.0183,0,7.107,38.4828,3.10244,0.315284
10000.00,2078.00,100.102053,46.5427,0.346034,3.08545,1.01757,0,7.10766,38.4828,3.10244,0.315284
10000.00,2076.00,100.101980,46.5428,0.346034,3.08546,1.01685,0,7.10831,38.4828,3.10244,0.315284
10000.00,2074.00,100.101908,46.5428,0.346034,3.08546,1.01612,0,7.10897,38.4829,3.10245,0.315284
10000.00,2072.00,100.101835,46.5428,0.346035,3.08546,1.0154,0,7.10962,38.4829,3.10245,0.315285
10000.00,2070.00,100.101763,46.5429,0.346035,3.08546,1.01468,0,7.11028,38.4829,3.10245,0.315285
10000.00,2068.00,100.101691,46.5429,0.346035,3.08546,1.01397,0,7.11093,38.483,3.10245,0.315285
10000.00,2066.00,100.101619,46.5429,0.346035,3.08547,1.01325,0,7.11158,38.483,3.10245,0.315285
10000.00,2064.00,100.101547,46.543,0.346036,3.08547,1.01253,0,7.11223,38.483,3.10246,0.315286
10000.00,2062.00,100.101475,46.543,0.346036,3.08547,1.01182,0,7.11288,38.483,3.10246,0.315286
10000.00,2060.00,100.101404,46.543,0.346036,3.08547,1.01111,0,7.11353,38.4831,3.10246,0.315286
10000.00,2058.00,100.101333,46.5431,0.346036,3.08548,1.01039,0,7.11417,38.4831,3.10246,0.315286
10000.00,2056.00,100.101261,46.5431,0.346037,3.08548,1.00969,0,7.11482,38.4831,3.10247,0.315287
10000.00,2054.00,100.101190,46.5431,0.346037,3.08548,1.00898,0,7.11546,38.4831,3.10247,0.315287
10000.00,2052.00,100.101119,46.5432,0.346037,3.08548,1.00827,0,7.1161,38.4832,3.10247,0.315287
10000.00,2050.00,100.101048,46.5432,0.346037,3.08548,1.00756,0,7.11674,38.4832,3.10247,0.315287
10000.00,2048.00,100.100978,46.5432,0.346038,3.08549,1.00686,0,7.11738,38.4832,3.10247,0.315287
10000.00,2046.00,100.100907,46.5433,0.346038,3.08549,1.00616,0,7.11802,38.4833,3.10248,0.315288
10000.00,2044.00,100.100837,46.5433,0.346038,3.08549,1.00546,0,7.11866,38.4833,3.10248,0.315288
10000.00,2042.00,100.100766,46.5433,0.346038,3.08549,1.00476,0,7.11929,38.4833,3.10248,0.315288
10000.00,2040.00,100.100696,46.5434,0.346039,3.0855,1.00406,0,7.11992,38.4833,3.10248,0.315288
10000.00,2038.00,100.100626,46.5434,0.346039,3.0855,1.00336,0,7.12056,38.4834,3.10248,0.315289
10000.00,2036.00,100.100557,46.5434,0.346039,3.0855,1.00267,0,7.12119,38.4834,3.10249,0.315289
10000.00,2034.00,100.100487,46.5435,0.346039,3.0855,1.00197,0,7.12182,38.4834,3.10249,0.315289
10000.00,2032.00,100.100417,46.5435,0.346039,3.0855,1.00128,0,7.12245,38.4834,3.10249,0.315289
10000.00,2030.00,100.100348,46.5435,0.34604,3.08551,1.00059,0,7.12307,38.4835,3.10249,0.315289
10000.00,2028.00,100.100279,46.5436,0.34604,3.08551,0.999899,0,7.1237,38.4835,3.1025,0.31529
10000.00,2026.00,100.100210,46.5436,0.34604,3.08551,0.999211,0,7.12432,38.4835,3.1025,0.31529
10000.00,2024.00,100.100141,46.5436,0.34604,3.08551,0.998525,0,7.12495,38.4836,3.1025,0.31529
10000.00,2022.00,100.100072,46.5437,0.346041,3.08551,0.99784,0,7.12557,38.4836,3.1025,0.31529
10000.00,2020.00,100.100003,46.5437,0.346041,3.08552,0.997156,0,7.12619,38.4836,3.1025,0.31529
10000.00,2018.00,100.099935,46.5437,0.346041,3.08552,0.996474,0,7.12681,38.4836,3.10251,0.315291
10000.00,2016.00,100.099867,46.5438,0.346041,3.08552,0.995793,0,7.12743,38.4837,3.10251,0.315291
10000.00,2014.00,100.099798,46.5438,0.346042,3.08552,0.995114,0,7.12804,38.4837,3.10251,0.315291
10000.00,2012.00,100.099730,46.5438,0.346042,3.08552,0.994437,0,7.12866,38.4837,3.10251,0.315291
10000.00,2010.00,100.099663,46.5439,0.346042,3.08553,0.99376,0,7.12927,38.4837,3.10251,0.315292
10000.00,2008.00,100.099595,46.5439,0.346042,3.08553,0.993086,0,7.12989,38.4838,3.10252,0.315292
10000.00,2006.00,100.099527,46.5439,0.346043,3.08553,0.992412,0,7.1305,38.4838,3.10252,0.315292
10000.00,2004.00,100.099460,46.5439,0.346043,3.08553,0.991741,0,7.13111,38.4838,3.10252,0.315292
10000.00,2002.00,100.099393,46.544,0.346043,3.08554,0.991071,0,7.13172,38.4838,3.10252,0.315292
10000.00,2000.00,100.099325,46.544,0.346043,3.08554,0.990402,0,7.13232,38.4839,3.10253,0.315293
10000.00,1998.00,100.099258,46.544,0.346043,3.08554,0.989735,0,7.13293,38.4839,3.10253,0.315293
10000.00,1996.00,100.099192,46.5441,0.346044,3.08554,0.989069,0,7.13353,38.4839,3.10253,0.315293
10000.00,1994.00,100.099125,46.5441,0.346044,3.08554,0.988405,0,7.13414,38.4839,3.10253,0.315293
10000.00,1992.00,100.099058,46.5441,0.346044,3.08555,0.987742,0,7.13474,38.484,3.10253,0.315293
10000.00,1990.00,100.098992,46.5442,0.346044,3.08555,0.987081,0,7.13534,38.484,3.10254,0.315294
10000.00,1988.00,100.098926,46.5442,0.346045,3.08555,0.986422,0,7.13594,38.484,3.10254,0.315294
10000.00,1986.00,100.098860,46.5442,0.346045,3.08555,0.985764,0,7.13653,38.484,3.10254,0.315294
10000.00,1984.00,100.098794,46.5443,0.346045,3.08555,0.985107,0,7.13713,38.4841,3.10254,0.315294
10000.00,1982.00,100.098728,46.5443,0.346045,3.08556,0.984452,0,7.13772,38.4841,3.10254,0.315295
10000.00,1980.00,100.098663,46.5443,0.346046,3.08556,0.983799,0,7.13832,38.4841,3.10255,0.315295
10000.00,1978.00,100.098597,46.5443,0.346046,3.08556,0.983147,0,7.13891,38.4841,3.10255,0.315295
10000.00,1976.00,100.098532,46.5444,0.346046,3.08556,0.982496,0,7.1395,38.4842,3.10255,0.315295
10000.00,1974.00,100.098467,46.5444,0.346046,3.08556,0.981847,0,7.14009,38.4842,3.10255,0.315295
10000.00,1972.00,100.098402,46.5444,0.346046,3.08557,0.9812,0,7.14068,38.4842,3.10255,0.315296
10000.00,1970.00,100.098337,46.5445,0.346047,3.08557,0.980554,0,7.14126,38.4842,3.10256,0.315296
10000.00,1968.00,100.098272,46.5445,0.346047,3.08557,0.97991,0,7.14185,38.4843,3.10256,0.315296
10000.00,1966.00,100.098208,46.5445,0.346047,3.08557,0.979268,0,7.14243,38.4843,3.10256,0.315296
10000.00,1964.00,100.098143,46.5446,0.346047,3.08557,0.978627,0,7.14301,38.4843,3.10256,0.315296
10000.00,1962.00,100.098079,46.5446,0.346048,3.08558,0.977987,0,7.14359,38.4843,3.10256,0.315297
10000.00,1960.00,100.098015,46.5446,0.346048,3.08558,0.977349,0,7.14417,38.4844,3.10257,0.315297
10000.00,1958.00,100.097951,46.5446,0.346048,3.08558,0.976713,0,7.14475,38.4844,3.10257,0.315297
10000.00,1956.00,100.097887,46.5447,0.346048,3.08558,0.976078,0,7.14533,38.4844,3.10257,0.315297
10000.00,1954.00,100.097824,46.5447,0.346048,3.08558,0.975445,0,7.1459,38.4844,3.10257,0.315297
10000.00,1952.00,100.097760,46.5447,0.346049,3.08559,0.974813,0,7.14648,38.4845,3.10257,0.315298
10000.00,1950.00,100.097697,46.5448,0.346049,3.08559,0.974183,0,7.14705,38.4845,3.10258,0.315298
10000.00,1948.00,100.097634,46.5448,0.346049,3.08559,0.973554,0,7.14762,38.4845,3.10258,0.315298
10000.00,1946.00,100.097571,46.5448,0.346049,3.08559,0.972928,0,7.14819,38.4845,3.10258,0.315298
10000.00,1944.00,100.097508,46.5449,0.34605,3.08559,0.972302,0,7.14875,38.4846,3.10258,0.315298
10000.00,1942.00,100.097446,46.5449,0.34605,3.0856,0.971678,0,7.14932,38.4846,3.10258,0.315299
10000.00,1940.00,100.097383,46.5449,0.34605,3.0856,0.971056,0,7.14989,38.4846,3.10259,0.315299
10000.00,1938.00,100.097321,46.5449,0.34605,3.0856,0.970436,0,7.15045,38.4846,3.10259,0.315299
10000.00,1936.00,100.097259,46.545,0.34605,3.0856,0.969817,0,7.15101,38.4847,3.10259,0.315299
10000.00,1934.00,100.097197,46.545,0.346051,3.0856,0.9692,0,7.15157,38.4847,3.10259,0.315299
